Id,Predicted
1561,2.44834288
1562,-0.84138039
1563,-3.013075061
1564,1.755204376
1565,-1.515520814
1566,-3.084610227
1567,0.835984342
1568,0.713335755
1569,0.671332957
1570,1.378069781
1571,-3973.390205
1572,-13466.63462
1573,-4861.394091
1574,-4.005781704
1575,0.714879424
1576,-0.8018146
1577,-2.033119509
1578,-1.754568441
1579,7.238141901
1580,-8366.429644
1581,0.861275276
1582,-0.312025606
1583,-1.834355158
1584,0.266203142
1585,1.032193253
1586,-7870.06906
1587,-2.22445859
1588,0.661610523
1589,-1.56172854
1590,-7595.975943
1591,-0.335182428
1592,0.091373226
1593,-12370.87942
1594,-20943.12787
1595,-0.775618878
1596,-9228.90276
1597,2.805000037
1598,-5670.112543
1599,-1112.913969
1600,-0.17220586
1601,1.975604101
1602,-4528.097923
1603,-2.411921768
1604,0.549596037
1605,0.11187233
1606,-0.80640883
1607,2.336997901
1608,-0.076410141
1609,0.663329538
1610,-1.353436624
1611,-12631.71364
1612,-2.296042554
1613,-5117.096144
1614,-3060.48504
1615,3259.87478
1616,-0.913828922
1617,-0.522288964
1618,-17794.73776
1619,-1.360444013
1620,-0.277675113
1621,-25498.12177
1622,-2.330455943
1623,-418.238905
1624,-2.084558314
1625,-1382.230521
1626,-0.804644541
1627,0.612881338
1628,-1625.601427
1629,-18174.93128
1630,-2.617695856
1631,3.201444538
1632,-1.254801428
1633,3.06841366
1634,0.165721149
1635,-27158.35622
1636,-2.479407315
1637,1.378069781
1638,-5767.813186
1639,-2.200529764
1640,-15410.18294
1641,-5865.417339
1642,-0.607020157
1643,-0.97509163
1644,1523.288356
1645,2.111008767
1646,0.502196771
1647,-0.451917811
1648,2.357667221
1649,-0.785535341
1650,-0.347935203
1651,-6605.52378
1652,-15653.07324
1653,-4258.06172
1654,-12625.549
1655,3.36211029
1656,-3.88614313
1657,2.709287522
1658,-1.527598497
1659,3.212127033
1660,-1.149577251
1661,-0.488114275
1662,1.791113144
1663,0.588609705
1664,4.057979214
1665,2.499665718
1666,-10994.14399
1667,-16021.41102
1668,2.354161388
1669,-2.980349281
1670,-2.612182848
1671,-1600.466685
1672,-6384.740783
1673,-5592.460538
1674,-1233.442702
1675,1.610667586
1676,-1.141191858
1677,-297.8560822
1678,-2.840427608
1679,-13792.5045
1680,-0.048220067
1681,3.013183057
1682,2.136727087
1683,1.957173725
1684,-0.366214341
1685,2.013754249
1686,1.449100376
1687,-1.982734032
1688,1.208409865
1689,0.413571494
1690,3.170801327
1691,-1.464030623
1692,-3299.531787
1693,0.697593229
1694,-7226.585001
1695,-838.167983
1696,0.05101992
1697,886.6441353
1698,3.287958203
1699,1.710463323
1700,-2296.321719
1701,1.846869888
1702,-5.149866528
1703,-5377.592363
1704,2.125114115
1705,1.842226599
1706,-34831.99252
1707,-1.326858991
1708,-2076.824268
1709,2.51738917
1710,-0.983782585
1711,-3163.545365
1712,-0.689415672
1713,0.588609705
1714,3.72840078
1715,-4046.543672
1716,-0.079657363
1717,-9302.731992
1718,-6331.01598
1719,0.927216335
1720,1.088701513
1721,-5464.047309
1722,-2.399727212
1723,-1247.821916
1724,-19884.67095
1725,-5962.087837
1726,-2.840427608
1727,1.296356962
1728,0.716605425
1729,1.853263629
1730,2.549900989
1731,1.296356962
1732,-799.4581733
1733,3.131412146
1734,2.804588913
1735,-0.397750743
1736,-24910.95122
1737,1.526232809
1738,2.877935478
1739,1.337751847
1740,1.543042049
1741,-0.03912418
1742,-3527.391323
1743,312.6708127
1744,680.0672117
1745,-2.527778846
1746,-0.913828922
1747,-0.347935203
1748,-996.6835593
1749,-2608.91234
1750,-1031.512394
1751,0.663329538
1752,-1.815497152
1753,-6.652970523
1754,-3.084666891
1755,3.91913309
1756,-1.436095278
1757,-2640.383839
1758,-1.146351968
1759,-0.079657363
1760,1.351298031
1761,0.191314984
1762,1.923206603
1763,2.659726796
1764,-5162.006291
1765,3.165198662
1766,-2.616786111
1767,-3.01926125
1768,-24230.75779
1769,-874.5533127
1770,-2.061753508
1771,-8784.485008
1772,1.070252245
1773,1.846869888
1774,-3.927755214
1775,0.861275276
1776,1.396960401
1777,-26536.98546
1778,2.357667221
1779,1.378069781
1780,0.368831573
1781,-6543.863605
1782,-7636.560187
1783,-7256.519376
1784,-4121.815649
1785,2.690065936
1786,0.149310276
1787,-1.0638253
1788,-21653.50797
1789,-2.586162804
1790,929.3080977
1791,-6476.125142
1792,-2.868855222
1793,-14721.35084
1794,-4254.786221
1795,-1.758862812
1796,-19443.17994
1797,2.377633491
1798,-5687.265077
1799,0.835984342
1800,-4041.339552
1801,2.124577083
1802,-0.153300947
1803,1.593828136
1804,1.824091934
1805,2.10288939
1806,-2381.3555
1807,2.336997901
1808,-1.472291429
1809,-5327.670675
1810,-3594.519871
1811,3.212127033
1812,2.254174676
1813,3.247883486
1814,-0.607020157
1815,-0.383947777
1816,-3.259120361
1817,-4978.983468
1818,-1.40634472
1819,-1.484766106
1820,128.268461
1821,-0.899207243
1822,-0.115463428
1823,-3339.236086
1824,-1.516223944
1825,-3828.658502
1826,-8967.431013
1827,0.35955184
1828,-6841.972825
1829,1.170666716
1830,-13015.39594
1831,-3.447608253
1832,0.663329538
1833,2030.122626
1834,1.296356962
1835,-18.18053987
1836,-2.416122888
1837,-2.302689315
1838,0.478289384
1839,-33887.35116
1840,-0.971845084
1841,0.550145184
1842,-0.488114275
1843,-7764.192592
1844,-3223.528122
1845,4.74776407
1846,-1.02297639
1847,-7145.319604
1848,-0.011851089
1849,1.803699987
1850,-11554.66755
1851,0.040056429
1852,-11622.97717
1853,-0.076410141
1854,-0.555761975
1855,1.208409865
1856,-1974.548028
1857,-75.59056367
1858,-13092.22357
1859,0.787391708
1860,0.354137505
1861,-1.516223944
1862,2.136727087
1863,-3016.658718
1864,0.802683545
1865,-10645.03212
1866,-1544.12821
1867,-0.586116483
1868,-315.0648663
1869,4.940169179
1870,-2.241602858
1871,-2.732602826
1872,1.593828136
1873,-508.3937803
1874,-0.252302676
1875,-10141.71692
1876,2.449991669
1877,1.868757964
1878,-6026.398072
1879,-2825.413035
1880,-1.221227008
1881,1.431640783
1882,-3.072522431
1883,-6792.465119
1884,0.293779699
1885,0.307890879
1886,-4.360622744
1887,-754.4868763
1888,-13574.56338
1889,-1.792843899
1890,-2652.35478
1891,-30171.29754
1892,-150.2139213
1893,0.516654547
1894,-2109.065088
1895,0.623087945
1896,0.835984342
1897,-7733.883658
1898,-0.960074084
1899,-16980.32523
1900,-4605.690179
1901,904.1081527
1902,-0.076410141
1903,1.929621177
1904,-7712.398742
1905,-2361.664707
1906,3.212127033
1907,3.688593159
1908,-11171.10865
1909,3.013183057
1910,1.241606164
1911,-5822.704233
1912,-4.360622744
1913,-0.84138039
1914,0.192134235
1915,3.410347432
1916,-16923.89826
1917,0.165721149
1918,-2650.455805
1919,-7420.414907
1920,2.407503813
1921,2.302666124
1922,-1.87856802
1923,-2704.514514
1924,3.115905049
1925,-1.255867612
1926,-2.241933618
1927,-4924.41334
1928,3.069327702
1929,-6963.173932
1930,-2970.164997
1931,-2.330455943
1932,-2496.838305
1933,2.134398465
1934,-0.065372718
1935,1866.57854
1936,-2.586162804
1937,-0.347935203
1938,0.293432926
1939,-8240.782367
1940,0.517265459
1941,-5653.966807
1942,-0.142424295
1943,0.338892861
1944,0.72583745
1945,-3688.603584
1946,-14999.22152
1947,2.125114115
1948,2.664160017
1949,-2.180447541
1950,-0.329448327
1951,-2.592432241
1952,-3618.442084
1953,0.640559315
1954,-6618.801738
1955,-10110.75309
1956,2.336997901
1957,-3.549747724
1958,2.125114115
1959,2.944349194
1960,202.5172507
1961,1579.246599
1962,1014.147311
1963,0.154106627
1964,2.44834288
1965,3.616121363
1966,-0.964472053
1967,3.201444538
1968,0.868235384
1969,-1.271687909
1970,-3919.384862
1971,0.223396142
1972,3.629364813
1973,1.710463323
1974,0.236870044
1975,-4107.783379
1976,-12987.11273
1977,-11440.16593
1978,-2.580550083
1979,-3.43040954
1980,-1.847166455
1981,-14697.54372
1982,0.083800955
1983,-35790.23283
1984,-0.277675113
1985,0.368313536
1986,-0.541766422
1987,3.827294954
1988,-5.006729766
1989,-3.660129338
1990,1.635332162
1991,-0.802288511
1992,1.192464077
1993,0.802683545
1994,-6081.658545
1995,4.288863201
1996,6.766536951
1997,117.6367913
1998,-1.39394002
1999,1.929621177
2000,0.665523626
2001,-6.652970523
2002,4.901792148
2003,-1.431860564
2004,2.176307784
2005,0.055704002
2006,-0.065372718
2007,-0.26075451
2008,-6748.792345
2009,0.927815634
2010,-3.471994338
2011,-37508.04224
2012,-1.484766106
2013,-2.742932763
2014,1.913708331
2015,3.069327702
2016,102.399118
2017,2.244796476
2018,-3239.260449
2019,-19375.67155
2020,-2.376419599
2021,-14796.38335
2022,-10362.78379
2023,-4.604493133
2024,1.285415882
2025,-53.13484667
2026,-1.489871067
2027,-0.385413221
2028,-1.218532383
2029,2.253559796
2030,-856.6904277
2031,-0.939468688
2032,-5592.460538
2033,-14617.96063
2034,-29564.61043
2035,-2.592432241
2036,2.361380259
2037,-246.462736
2038,1.868757964
2039,1.178687524
2040,-0.986366885
2041,-1.009885877
2042,-3.01875136
2043,0.236870044
2044,1.388327871
2045,0.235197846
2046,-756.1910287
2047,3.549722269
2048,-62.18697633
2049,1898.046191
2050,-2250.434035
2051,-0.347935203
2052,0.235197846
2053,-0.030465757
2054,-3919.384862
2055,2.253559796
2056,-14420.0976
2057,0.0860145
2058,-23765.38933
2059,-2.483361957
2060,-1.939606753
2061,1.917011998
2062,3.02619372
2063,-161.7934987
2064,3.115905049
2065,-10797.57862
2066,3.616121363
2067,-6141.072291
2068,2.449991669
2069,0.463444218
2070,1.836095848
2071,-4954.25921
2072,-10311.01377
2073,-1.903634068
2074,-0.730094188
2075,-3.9609817
2076,242.8902981
2077,-3.584623597
2078,-0.148511843
2079,-0.353598229
2080,1.581201629
2081,-0.877070763
2082,-2.299883634
2083,0.083800955
2084,0.374758721
2085,1.759454286
2086,-2.330455943
2087,-1.51638706
2088,0.604544593
2089,-1.847166455
2090,219.4778297
2091,-8148.293217
2092,1.633250858
2093,-4.575397726
2094,-0.877070763
2095,1.298220457
2096,0.091373226
2097,0.128119469
2098,-0.277675113
2099,-2.330455943
2100,-0.048220067
2101,-1.253153436
2102,-7374.298887
2103,-6008.444276
2104,-0.84138039
2105,-4626.586779
2106,455.1419797
2107,2.482472346
2108,-1.484766106
2109,-0.011851089
2110,-10991.78606
2111,-11392.73753
2112,0.861275276
2113,2.827180854
2114,-13508.9518
2115,-1.450251301
2116,-2.113791273
2117,2.066934401
2118,-0.204590791
2119,4.603889088
2120,1.133479951
2121,-1.389246855
2122,-0.121827385
2123,5.411319879
2124,1.241606164
2125,-12149.01968
2126,-410.2516607
2127,-0.085757695
2128,-10407.00304
2129,-1.258287282
2130,1.061682622
2131,-0.913828922
2132,-3.041646116
2133,2.46861553
2134,-2.868450191
2135,-1.669104969
2136,-10152.19786
2137,-13040.67379
2138,-0.242184172
2139,-0.569642787
2140,0.663329538
2141,0.11187233
2142,-0.80640883
2143,-1.714336768
2144,-2.180447541
2145,-2.211041169
2146,-0.660005226
2147,-6940.776929
2148,-4658.913588
2149,0.663329538
2150,-518.8344987
2151,-9901.974481
2152,-3498.059546
2153,0.11187233
2154,-30803.83326
2155,0.861275276
2156,3.001632335
2157,-2.586262521
2158,-8601.804037
2159,0.769686189
2160,1.48598812
2161,2.690065936
2162,-1.670744102
2163,-0.085884473
2164,-0.003512088
2165,-4.604493133
2166,0.959152613
2167,2.986026962
2168,-17146.13884
2169,3.609124572
2170,-2.100206822
2171,-0.205146209
2172,3.98662094
2173,0.165721149
2174,-11371.50429
2175,-3.93449542
2176,0.919447595
2177,1.848291946
2178,-2.799791889
2179,-2.532617138
2180,0.594698522
2181,0.235197846
2182,-11497.33174
2183,-3.911946955
2184,-1.516223944
2185,0.123671498
2186,-0.360371907
2187,-4.149780204
2188,4761.566139
2189,-1895.318775
2190,1.061682622
2191,2.253559796
2192,-8868.618575
2193,1.66199429
2194,-2960.348226
2195,-22.73743051
2196,-4.072043334
2197,-2.033119509
2198,0.516654547
2199,-3.064735373
2200,-1.185813386
2201,-1443.237659
2202,1.071568561
2203,-8609.973188
2204,0.128119469
2205,2.02546275
2206,-0.247981806
2207,1.824091934
2208,1.153553442
2209,0.106426925
2210,2.690065936
2211,-0.607020157
2212,1.868757964
2213,-8868.618575
2214,-0.878740893
2215,-1.14322814
2216,3.665202872
2217,-4.470853391
2218,0.604205564
2219,-4629.462637
2220,-1.127255097
2221,-2.482670453
2222,0.983675528
2223,-2.151488763
2224,-1.552096517
2225,0.698054968
2226,-2.962399543
2227,-4673.679037
2228,-1.683831239
2229,0.861275276
2230,-1.66169429
2231,-2907.779597
2232,3.158343949
2233,-11813.48987
2234,1.32324077
2235,-0.26748879
2236,-27056.48615
2237,-1.655057213
2238,-0.510367718
2239,1.285415882
2240,-4.622582284
2241,-0.41963219
2242,-532.1508457
2243,3.247883486
2244,-3.27168086
2245,1.489167424
2246,0.339000675
2247,1218.998108
2248,-0.076410141
2249,-9368.682898
2250,1.133446885
2251,1.295685201
2252,-0.291955884
2253,205.9672013
2254,-8013.708271
2255,-3.542946852
2256,-0.877070763
2257,-17394.54914
2258,0.861275276
2259,3.483129999
2260,1.066161826
2261,1.296356962
2262,-5244.072642
2263,-2.200686655
2264,-3.08491205
2265,-1.89428351
2266,1.143257603
2267,1.210382461
2268,1.133446885
2269,1.519883393
2270,0.235197846
2271,0.633017753
2272,-0.346784892
2273,-0.510367718
2274,-35710.03464
2275,-0.564873886
2276,-17572.58449
2277,-1.51638706
2278,-9081.876567
2279,-2065.391127
2280,1.175547064
2281,0.896560908
2282,-3455.927678
2283,-0.567166736
2284,-1.40634472
2285,680.2557247
2286,0.222622716
2287,2.041024952
2288,0.165721149
2289,1.043017747
2290,-1248.053643
2291,1789.925191
2292,-2.247002463
2293,1.192464077
2294,-0.607020157
2295,-4743.329377
2296,1.212191757
2297,-1.954080577
2298,1.278826476
2299,-1.606006466
2300,4.74776407
2301,-160.2514037
2302,1.013520184
2303,-4.575397726
2304,-13304.55564
2305,2.253559796
2306,-3168.649771
2307,-3.9609817
2308,0.613596257
2309,-0.277675113
2310,3.291715504
2311,-3481.184071
2312,-6961.655153
2313,-2.200686655
2314,-0.076410141
2315,-25430.1009
2316,-1.669097035
2317,0.681379042
2318,-1.464030623
2319,357.86683
2320,0.262035305
2321,0.835984342
2322,1.133446885
2323,-2.030068303
2324,2.136727087
2325,0.293779699
2326,2.231843404
2327,-4488.415143
2328,2.399752923
2329,-2.330455943
2330,1.654588012
2331,-2.053935061
2332,1.00839305
2333,-0.437054711
2334,-2184.084561
2335,0.772391348
2336,1723.96751
2337,-20441.44611
2338,-1.10308563
2339,1.133446885
2340,-4.334271782
2341,4.375697992
2342,-3689.222076
2343,-9206.419575
2344,1.820479771
2345,-2.642171197
2346,-9668.481764
2347,1.296356962
2348,-1.939606753
2349,306.9820453
2350,-0.951224774
2351,-1.271523382
2352,-9825.542699
2353,-2.840427608
2354,-1673.181384
2355,-2.593835578
2356,-1860.214089
2357,-31640.31805
2358,0.807753506
2359,-8090.665942
2360,1.296356962
2361,0.613596257
2362,0.88239438
2363,-17779.42425
2364,-0.555761975
2365,1.218797308
2366,-2.704673825
2367,0.517265459
2368,-0.506385078
2369,-0.076410141
2370,-3057.236083
2371,-2559.834074
2372,-11865.0785
2373,-0.263866523
2374,-0.17220586
2375,-8728.028706
2376,-1389.833819
2377,-0.804075006
2378,-1733.791512
2379,-4.819847603
2380,1.391727154
2381,-2.167251636
2382,-2982.49253
2383,1.54079439
2384,0.011939868
2385,-0.555761975
2386,4.520469386
2387,-4.819847603
2388,-1783.874965
2389,-2656.267089
2390,-6938.468385
2391,-0.141962292
2392,1.101178041
2393,3.410347432
2394,-1216.619928
2395,-9295.609939
2396,-1.552096517
2397,2.860623542
2398,0.146108877
2399,1.526232809
2400,0.697593229
2401,-20510.9025
2402,535.467847
2403,0.630866044
2404,0.835984342
2405,0.517265459
2406,1.930847081
2407,2.580156045
2408,-1.545828305
2409,-6926.454403
2410,-0.858609668
2411,-4718.904235
2412,-4102.312026
2413,0.640559315
2414,-2.586162804
2415,-5841.42472
2416,-3995.515097
2417,-1.255448746
2418,2.136727087
2419,-1.754568441
2420,-0.954143658
2421,-1.680539691
2422,-3.333149648
2423,-2.868855222
2424,-4207.201165
2425,3.823785303
2426,4.453657172
2427,-1.438869525
2428,-0.210146732
2429,-1.684998207
2430,-3.297843738
2431,-3.318709497
2432,-9312.441334
2433,-0.529669204
2434,-0.047467649
2435,-2915.273704
2436,1.660418534
2437,-1.230876743
2438,-615.227973
2439,-3.042237496
2440,3.429347657
2441,-2250.131595
2442,-14260.18326
2443,-1.589192021
2444,1.04816617
2445,0.693558592
2446,-0.983782585
2447,-1.756482793
2448,2.482472346
2449,-0.153300947
2450,6.484267349
2451,-6000.354848
2452,-0.17220586
2453,3.482251244
2454,0.62844311
2455,1.061682622
2456,1.414621517
2457,-2.479407315
2458,-0.496106049
2459,-1.694187274
2460,0.128119469
2461,-0.008663786
2462,-4607.358491
2463,-2525.794606
2464,-1.534687367
2465,-1.500648308
2466,-0.681137344
2467,-13237.19848
2468,-2.033119509
2469,-2.064485189
2470,-776.7533377
2471,4.288863201
2472,-3786.239436
2473,1.296356962
2474,3.315488493
2475,1.570302757
2476,0.810483953
2477,5.126752
2478,0.066654365
2479,-14951.55087
2480,-1.054223814
2481,-14682.72929
2482,1.09477177
2483,4571.548386
2484,-3347.137145
2485,0.517265459
2486,5.102658928
2487,-0.84138039
2488,1.635712976
2489,1.344128581
2490,1.296356962
2491,1.693912746
2492,2.44834288
2493,-4040.229765
2494,-6.708893579
2495,-2370.325514
2496,-1.450251301
2497,-35790.23283
2498,-34972.97053
2499,-1.663959729
2500,-5440.487527
2501,1.755204376
2502,4.184656552
2503,0.498967033
2504,-14389.03461
2505,-13698.83472
2506,-3.297843738
2507,-0.164009006
2508,-7382.247665
2509,-9326.058382
2510,2.023482962
2511,-2675.138462
2512,7.238141901
2513,-6268.753857
2514,-5046.560944
2515,-1582.479501
2516,-3.9609817
2517,1.982382785
2518,0.040056429
2519,-0.751748009
2520,1.291926215
2521,-3931.105871
2522,-3.297843738
2523,-2.218692565
2524,-0.788266879
2525,0.23321874
2526,-0.573388622
2527,2.336997901
2528,1.655955859
2529,239.8295333
2530,1.222124768
2531,1.210382461
2532,-0.858609668
2533,1.526232809
2534,0.781580866
2535,1.593828136
2536,-0.252302676
2537,-1295.637479
2538,866.1710583
2539,0.516654547
2540,177.0331533
2541,-22915.39457
2542,-1561.351758
2543,1.836095848
2544,2.571212644
2545,-12390.6263
2546,-3638.773029
2547,-0.419624407
2548,-0.397000312
2549,-3884.03016
2550,-3862.687002
2551,0.631081914
2552,3.212127033
2553,1.604880609
2554,0.831573099
2555,1.296356962
2556,-15321.53296
2557,-1.834355158
2558,1.414621517
2559,-4770.645655
2560,-0.019062271
2561,-10421.25773
2562,-12420.82407
2563,1.913708331
2564,-6571.758097
2565,3.422225358
2566,-13926.87122
2567,-0.943631087
2568,-9881.786248
2569,-4.575397726
2570,-3.072522431
2571,-0.607020157
2572,2.817089231
2573,-0.607020157
2574,0.236870044
2575,-8114.294263
2576,5.256825118
2577,-0.330098712
2578,-900.1680987
2579,1.866155705
2580,-0.444150663
2581,2.352153887
2582,-17866.25391
2583,-0.079657363
2584,1169.829305
2585,-4250.760858
2586,5.749396122
2587,2.78775511
2588,-901.7666353
2589,-1.505338152
2590,-0.347935203
2591,0.53350821
2592,0.262035305
2593,4.681023289
2594,1.755204376
2595,-3715.170141
2596,-0.655467395
2597,2.877941104
2598,962.087878
2599,2.563786375
2600,-10415.13145
2601,-1.754568441
2602,0.630866044
2603,-6.381412913
2604,1.133479951
2605,-2177.051461
2606,4.375697992
2607,0.387403028
2608,-9965.004428
2609,1.043017747
2610,-985.5501267
2611,2.944349194
2612,285.8634523
2613,-14882.10996
2614,0.697593229
2615,-0.473818921
2616,-0.173465737
2617,-16025.71567
2618,-0.333831989
2619,-18126.39446
2620,0.165721149
2621,-564.221144
2622,-3427.849804
2623,-0.200096407
2624,-0.971845084
2625,0.721749588
2626,-11318.07448
2627,-1.929253798
2628,-28553.43899
2629,-0.242184172
2630,-2.794302159
2631,-0.6715586
2632,0.293779699
2633,1.269564173
2634,3.410347432
2635,2.710133847
2636,-0.074124249
2637,2.369226398
2638,-3489.200094
2639,-19124.06211
2640,-420.9343687
2641,-7494.14695
2642,-2.644023614
2643,-25893.94219
2644,-0.097895011
2645,1.396960401
2646,-6077.330853
2647,-1249.328484
2648,1.272803955
2649,2.270675255
2650,2.44834288
2651,3.410347432
2652,-1.4917315
2653,-902.734054
2654,0.861275276
2655,2.46861553
2656,1.519883393
2657,-2.330455943
2658,-19142.63004
2659,-37508.04224
2660,-3.08491205
2661,0.646365493
2662,0.005005209
2663,3.616121363
2664,1.170666716
2665,-10854.42658
2666,-2256.742755
2667,1.216759033
2668,-3.965335532
2669,1.355720615
2670,-3567.380507
2671,-0.076410141
2672,-8613.755507
2673,2.449991669
2674,-888.0256043
2675,-5200.332952
2676,-1.729760042
2677,0.251382086
2678,-2505.328286
2679,-3210.400193
2680,-21030.72221
2681,-0.106008029
2682,-1.422119041
2683,-0.091003781
2684,-6.652970523
2685,-0.142424295
2686,-1.939606753
2687,2.048763108
2688,-0.449530333
2689,-424.330316
2690,0.066654365
2691,-1.714336768
2692,2.201249545
2693,3.616121363
2694,-1168.433805
2695,562.2770933
2696,-3.946225741
2697,0.987403319
2698,-4885.620351
2699,1.137422547
2700,0.764470375
2701,-0.510367718
2702,-935.7397283
2703,-6.451290767
2704,2.157320388
2705,2.253559796
2706,1.246782695
2707,-368.3281433
2708,2921.028394
2709,1.192464077
2710,-0.413011874
2711,-3.084666891
2712,7.238141901
2713,-1.747640546
2714,-5709.114413
2715,-3769.761861
2716,-7263.33878
2717,-0.300793479
2718,-0.97509163
2719,-4205.564376
2720,1.897938812
2721,2.354866488
2722,-3.711515864
2723,1.133446885
2724,-3.607149353
2725,-2.322115426
2726,-11786.19016
2727,-0.115463428
2728,-0.478410976
2729,-1.044830329
2730,-4850.406543
2731,1.957173725
2732,-23128.87021
2733,1879.136094
2734,-5371.349551
2735,1.133446885
2736,0.463444218
2737,-1.758862812
2738,2.258848374
2739,1.263075609
2740,-2.868855222
2741,-0.689415672
2742,-2.704673825
2743,-8196.698427
2744,0.066654365
2745,-0.602375242
2746,0.835984342
2747,-1.651107347
2748,-1.664584104
2749,-7920.415796
2750,1.296356962
2751,-3.916531664
2752,-145.359589
2753,1.531768642
2754,-12664.54976
2755,-1.846412609
2756,-2751.227833
2757,-0.115463428
2758,4.874859927
2759,2.517797592
2760,-0.890011501
2761,61.90735067
2762,1.316871524
2763,-7000.826778
2764,459.4913972
2765,1.133446885
2766,-7357.112366
2767,-8739.534387
2768,-1356.865156
2769,1.923206603
2770,0.640559315
2771,-0.161992246
2772,6.068898096
2773,-22210.78395
2774,1.061682622
2775,-18613.81632
2776,-8825.37902
2777,-1.863908429
2778,-2538.948471
2779,-2.244405677
2780,1.483084169
2781,1.552288733
2782,1.133446885
2783,-0.522559683
2784,3.36211029
2785,0.38722033
2786,0.695230948
2787,-6741.389315
2788,-1.453096671
2789,0.695230948
2790,-60.4035141
2791,-33819.26442
2792,-6.581603044
2793,-6376.946919
2794,4803.58515
2795,-1.409882358
2796,1.316871524
2797,0.877899212
2798,-0.607020157
2799,-8971.572569
2800,-0.192946274
2801,0.235158985
2802,0.657742964
2803,-4038.165989
2804,-3.297843738
2805,0.626387474
2806,0.879568482
2807,-8633.661321
2808,0.046788869
2809,213.2724327
2810,-2.942870644
2811,-17572.58449
2812,3647.005253
2813,0.796304654
2814,0.835984342
2815,-0.506385078
2816,-1972.433613
2817,-18653.78545
2818,0.877899212
2819,4.375697992
2820,1267.883493
2821,0.165721149
2822,-7910.525675
2823,-30916.50865
2824,2.43542783
2825,1.654588012
2826,0.37575933
2827,1.654588012
2828,-2653.916943
2829,0.293779699
2830,1.101178041
2831,0.835984342
2832,1.155443397
2833,-2412.452237
2834,1.797026309
2835,-8954.122002
2836,-0.900116431
2837,-32.44421133
2838,2.253559796
2839,1.067565278
2840,-789.3351307
2841,-5914.896385
2842,2.580156045
2843,-0.076410141
2844,2.269619651
2845,-1.464030623
2846,0.165721149
2847,-1111.45595
2848,-0.200096407
2849,1.141360168
2850,1745.580826
2851,-1.431860564
2852,-0.986527398
2853,0.640559315
2854,3.616121363
2855,-1.318356245
2856,-4.816362377
2857,-0.192946274
2858,-38.023957
2859,-1.337834782
2860,-3151.0665
2861,-1.360458625
2862,3.37998674
2863,1229.217957
2864,4.375697992
2865,244.468967
2866,-1.525725168
2867,0.580380283
2868,-2.200529764
2869,1.061164345
2870,-3.168112803
2871,-6735.727067
2872,0.066654365
2873,-18130.53561
2874,-28771.64572
2875,-15650.04065
2876,-22589.96927
2877,1.061682622
2878,1.210405547
2879,-464.1810597
2880,-0.081852694
2881,-1.044830329
2882,-18.2401761
2883,-1.464030623
2884,-11652.05454
2885,0.663329538
2886,1.212191757
2887,-9428.693484
2888,-0.452024071
2889,-286.791815
2890,-3534.407385
2891,4789.16013
2892,-2.370563012
2893,5.586855745
2894,-0.510367718
2895,1.359155881
2896,-11625.16517
2897,-2.314913901
2898,-37435.26741
2899,383.6181722
2900,2.336997901
2901,-0.997433737
2902,-1.273225015
2903,-0.17220586
2904,1.133446885
2905,-20287.1864
2906,0.721749588
2907,2.417889067
2908,-16019.05399
2909,0.325929509
2910,-7736.798794
2911,0.463444218
2912,1.593828136
2913,1.836095848
2914,-5148.983909
2915,-0.076410141
2916,-3.317705599
2917,-0.073681204
2918,499.1828357
2919,-23468.80735
2920,-10202.11728
2921,1.133446885
2922,-0.910517786
2923,1.186413825
2924,-0.176739458
2925,2.529515346
2926,-0.555761975
2927,-14578.04255
2928,-20496.33245
2929,2.473140735
2930,-5267.945363
2931,-1.450251301
2932,-1.1796561
2933,-241.2329573
2934,-1.15089402
2935,-4078.727857
2936,-3023.119258
2937,7.010205471
2938,-5.800677206
2939,-459.4336637
2940,1.359155881
2941,1.995574886
2942,-4108.289411
2943,-3.222332513
2944,-2155.801137
2945,32.73085433
2946,-1561.195999
2947,0.066654365
2948,0.236870044
2949,1.295578338
2950,-0.644617227
2951,3.633668021
2952,-2797.645986
2953,-0.17220586
2954,0.697593229
2955,-20142.5142
2956,-1.40634472
2957,0.521825203
2958,1.534548524
2959,-2063.272659
2960,-8491.530335
2961,-656.4558267
2962,3.170801327
2963,-1.084886836
2964,-1.697134738
2965,-0.711041014
2966,1.923206603
2967,-1.666191587
2968,3.170801327
2969,-1.141191858
2970,3603.279078
2971,-3.390095581
2972,-0.475326789
2973,-4545.610581
2974,365.0316597
2975,-8107.551555
2976,-3.684936849
2977,-0.047467649
2978,2.774426771
2979,1.846869888
2980,1.285357673
2981,2.710133847
2982,1.927765432
2983,4.74776407
2984,2.774426771
2985,-0.222495007
2986,2.136727087
2987,1.604880609
2988,1.133446885
2989,-1.10308563
2990,-6691.352873
2991,1.133446885
2992,-0.469640793
2993,-11315.10492
2994,-1.527598497
2995,1.133342248
2996,-1.10308563
2997,2249.54208
2998,-8330.257432
2999,1.1936376
3000,-0.607020157
3001,0.165721149
3002,-2.180447541
3003,1.755204376
3004,-1.666191587
3005,-4.068441652
3006,-1.079306862
3007,-2.711620058
3008,2.46861553
3009,-1.714336768
3010,0.748240251
3011,0.927815634
3012,2.336997901
3013,-0.858609668
3014,-4.439965546
3015,-0.621473681
3016,-2977.985413
3017,-0.618063302
3018,0.162426997
3019,-0.916174338
